,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
199,flat,3.0,45.0,12,120,GE,<NA>,<NA>,1.8174528412871276,6.147390000000001,46.19471,55.111111111111114,2480
200,flat,2.0,26.0,12,120,GE,<NA>,<NA>,2.6626018779174854,6.13892,46.21091,55.0,1430
201,flat,1.0,10.0,56,561,AG,<NA>,<NA>,4.346170477361387,8.24726,47.30919,55.0,550
202,flat,1.5,30.0,40,405,BS,1900.0,2018.0,2.8686279988839583,7.5707,47.56068,55.0,1650
203,flat,1.0,20.0,80,805,ZH,<NA>,<NA>,0.9676665067817686,8.55256,47.42388,55.0,1100
204,flat,8.5,300.0,12,120,GE,<NA>,<NA>,2.4036451692571643,6.1563099999999995,46.19155,55.0,16500
205,flat,1.0,24.0,30,308,BE,<NA>,<NA>,0.5574590790549392,7.45322,46.92861,55.0,1320
206,flat,2.5,82.0,30,301,BE,<NA>,<NA>,2.0269424413677632,7.4492899999999995,46.94838,54.8780487804878,4500
207,flat,1.0,36.0,81,814,ZH,<NA>,<NA>,2.1861996345540966,8.48739,47.33271,54.861111111111114,1975
208,flat,1.0,31.0,40,405,BS,<NA>,2014.0,2.1675118420012787,7.58895,47.55192,54.83870967741935,1700
209,flat,2.5,38.0,80,805,ZH,<NA>,<NA>,0.8006955821832809,8.55146,47.42817,54.73684210526316,2080
210,flat,2.5,87.0,80,800,ZH,1877.0,<NA>,0.2309634783135481,8.53015,47.36207,54.367816091954026,4730
211,flat,3.0,50.0,12,120,GE,<NA>,<NA>,2.89527072559133,6.15714,46.20278,54.3,2715
212,house,7.0,12.0,91,910,AR,<NA>,<NA>,1.9225855802934773,9.27695,47.39271,54.166666666666664,650
213,flat,1.0,12.0,12,123,GE,<NA>,<NA>,3.624471216104988,6.05925,46.17266,54.166666666666664,650
214,flat,1.0,25.0,10,102,VD,<NA>,<NA>,1.8144657115950729,6.564189999999999,46.52831,54.0,1350
215,flat,1.0,25.0,12,122,GE,<NA>,<NA>,1.1535484247928365,6.11883,46.167640000000006,54.0,1350
216,flat,1.0,20.0,80,804,ZH,<NA>,<NA>,0.5963505748959911,8.48466,47.38697,54.0,1080
217,flat,<NA>,13.0,16,163,FR,<NA>,<NA>,1.313310404934776,7.06608,46.62027,53.84615384615385,700
218,house,1.0,13.0,10,108,VD,<NA>,<NA>,5.87788802754462,6.75505,46.573159999999994,53.84615384615385,700
219,flat,2.0,13.0,20,201,NE,<NA>,<NA>,0.20646237283351032,6.853610000000001,46.95277,53.84615384615385,700
220,house,1.0,13.0,11,116,VD,<NA>,<NA>,1.8841520268180088,6.41915,46.52049,53.84615384615385,700
221,flat,3.5,82.0,80,800,ZH,<NA>,<NA>,1.302064691595753,8.555060000000001,47.35579,53.65853658536585,4400
222,flat,1.5,22.0,69,690,TI,2007.0,<NA>,0.4880910641926315,8.95215,46.00792,53.63636363636363,1180
223,flat,2.0,55.0,30,300,BE,<NA>,<NA>,1.3983109254558421,7.449139999999999,46.94103,53.63636363636363,2950
224,flat,1.5,22.0,69,690,TI,2007.0,<NA>,0.4880910641926315,8.95215,46.00792,53.63636363636363,1180
225,flat,1.0,14.0,11,116,VD,<NA>,<NA>,0.4043572366946551,6.42379,46.47235,53.57142857142857,750
226,flat,1.0,28.0,12,120,GE,<NA>,<NA>,3.1358941863873704,6.1591,46.20466,53.57142857142857,1500
227,flat,1.0,28.0,40,405,BS,<NA>,<NA>,2.0418862271534066,7.58505,47.54663,53.57142857142857,1500
228,flat,1.0,14.0,10,100,VD,<NA>,<NA>,1.3785267805544503,6.63938,46.51488,53.57142857142857,750
229,flat,1.5,26.0,40,405,BS,<NA>,<NA>,1.0816809935867302,7.6016,47.55921,53.46153846153846,1390
