,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
53,flat,<NA>,13.0,94,947,SG,<NA>,<NA>,2.3763817616789917,68.46153846153847,890
54,flat,1.0,13.0,10,106,VD,<NA>,<NA>,3.0947805510509103,68.46153846153847,890
55,flat,1.0,21.0,80,805,ZH,<NA>,2019.0,2.006599219686497,68.38095238095238,1436
56,flat,1.5,44.0,80,804,ZH,2018.0,<NA>,0.4527438030397275,68.18181818181819,3000
57,flat,1.0,25.0,60,600,LU,2012.0,<NA>,0.39276757104487797,68.0,1700
58,flat,1.5,37.0,60,600,LU,<NA>,<NA>,1.939011297724288,67.56756756756756,2500
59,flat,1.0,12.0,12,126,VD,<NA>,<NA>,0.6823720497439587,67.5,810
60,flat,1.0,20.0,11,119,VD,<NA>,<NA>,4.631326310552035,67.5,1350
61,flat,4.5,73.0,12,120,GE,<NA>,<NA>,3.105956781232466,67.3972602739726,4920
62,flat,1.5,26.0,80,805,ZH,2018.0,<NA>,1.7478918679966375,67.3076923076923,1750
63,flat,2.0,50.0,30,300,BE,<NA>,<NA>,1.3983109254558421,67.2,3360
64,flat,1.0,19.0,80,800,ZH,<NA>,2016.0,0.4716863441180304,67.10526315789474,1275
65,flat,3.5,123.0,80,800,ZH,2016.0,<NA>,0.6756956414647198,66.66666666666667,8200
66,flat,2.0,45.0,12,120,GE,<NA>,<NA>,2.3114425710667463,66.66666666666667,3000
67,flat,<NA>,15.0,10,103,VD,<NA>,<NA>,0.08222381420422495,66.66666666666667,1000
68,flat,<NA>,12.0,12,120,GE,<NA>,<NA>,3.987681820060778,66.66666666666667,800
69,flat,<NA>,8.0,16,163,FR,<NA>,<NA>,1.0499371790213017,66.25,530
70,flat,1.0,34.0,60,600,LU,<NA>,<NA>,1.942456383340228,66.17647058823529,2250
71,flat,1.0,25.0,30,300,BE,<NA>,2019.0,1.7330155802271603,66.0,1650
72,flat,1.0,21.0,10,102,VD,<NA>,<NA>,2.473923199227781,65.95238095238095,1385
73,flat,1.0,12.0,80,803,ZH,<NA>,<NA>,0.5155693536291251,65.83333333333333,790
74,flat,1.0,15.0,10,100,VD,<NA>,<NA>,0.20495646861460756,65.66666666666667,985
75,flat,1.0,20.0,86,861,ZH,<NA>,<NA>,3.342338566274541,65.65,1313
76,flat,1.0,13.0,10,102,VD,<NA>,<NA>,0.9890168949044796,65.38461538461539,850
77,flat,1.0,22.0,10,102,VD,<NA>,<NA>,2.473923199227781,65.22727272727273,1435
78,flat,3.0,52.0,12,120,GE,<NA>,<NA>,2.320789105942654,65.1923076923077,3390
79,flat,1.5,30.0,12,120,GE,<NA>,<NA>,2.1368051025317483,65.0,1950
80,flat,1.0,20.0,80,804,ZH,<NA>,<NA>,1.2982379250230276,65.0,1300
81,flat,<NA>,11.0,89,890,ZH,<NA>,<NA>,0.5377774797662059,65.0,715
82,flat,2.5,61.0,80,800,ZH,<NA>,2019.0,0.4416153080854256,64.75409836065573,3950
83,flat,1.0,15.0,80,800,ZH,<NA>,<NA>,1.0296827136838664,64.66666666666667,970
84,flat,2.0,48.0,80,805,ZH,<NA>,<NA>,0.939630939757793,64.58333333333333,3100
85,flat,1.0,20.0,80,800,ZH,1933.0,2013.0,0.28151051370367697,64.5,1290
86,flat,2.0,38.0,25,250,BE,<NA>,2015.0,1.1641724055958014,64.47368421052632,2450
87,flat,1.0,23.0,30,301,BE,<NA>,<NA>,1.5748842570542845,64.34782608695652,1480
88,flat,1.0,14.0,10,100,VD,<NA>,<NA>,1.2318993266601899,64.28571428571429,900
89,flat,1.0,25.0,80,805,ZH,<NA>,<NA>,2.0285714986064707,64.0,1600
90,flat,2.0,20.0,80,803,ZH,<NA>,<NA>,0.5355930579159082,63.95,1279
91,flat,1.0,19.0,10,102,VD,<NA>,<NA>,1.5756409787011039,63.94736842105263,1215
92,flat,1.0,25.0,80,805,ZH,<NA>,<NA>,2.0285714986064707,63.6,1590
93,flat,1.0,17.0,30,300,BE,<NA>,<NA>,2.5269001887042917,63.529411764705884,1080
94,flat,1.0,16.0,80,800,ZH,<NA>,<NA>,1.0296827136838664,63.4375,1015
95,flat,4.5,73.0,12,120,GE,<NA>,<NA>,3.105956781232466,63.28767123287671,4620
96,flat,2.5,42.0,40,405,BS,<NA>,2018.0,1.5057815587115713,63.095238095238095,2650
97,flat,1.0,23.0,30,308,BE,<NA>,<NA>,0.4883202251255592,63.04347826086956,1450
98,flat,1.0,14.0,30,301,BE,<NA>,<NA>,2.0142045454622504,62.857142857142854,880
99,flat,1.0,14.0,88,881,ZH,<NA>,<NA>,2.0092400509253516,62.857142857142854,880
100,flat,4.5,72.0,12,120,GE,<NA>,<NA>,2.1538535846341866,62.77777777777778,4520
101,flat,1.5,30.0,40,405,BS,1900.0,2019.0,0.6512348383848708,62.666666666666664,1880
102,flat,3.0,40.0,12,129,GE,<NA>,<NA>,0.5311119323526444,62.625,2505
103,house,<NA>,12.0,11,118,VD,<NA>,<NA>,7.35424827993612,62.5,750
104,flat,1.0,20.0,86,861,ZH,<NA>,<NA>,3.342338566274541,62.5,1250
105,flat,2.0,40.0,12,122,GE,<NA>,<NA>,0.7077023121029167,62.5,2500
106,flat,<NA>,12.0,10,100,VD,<NA>,<NA>,1.1392304535290927,62.5,750
107,flat,1.0,16.0,12,122,GE,<NA>,<NA>,0.8008685078089258,62.5,1000
108,flat,1.0,12.0,10,101,VD,<NA>,<NA>,1.0830401599323014,62.5,750
109,flat,5.5,150.0,30,300,BE,<NA>,<NA>,1.3983109254558421,62.4,9360
110,flat,1.0,17.0,18,185,VD,<NA>,<NA>,3.73490552176338,62.35294117647059,1060
111,flat,2.0,33.0,63,633,ZG,<NA>,2014.0,0.8092177426172453,62.121212121212125,2050
112,flat,1.5,29.0,10,100,VD,<NA>,<NA>,0.6825607305916002,62.06896551724138,1800
113,flat,2.0,50.0,80,800,ZH,<NA>,<NA>,0.3837220201994685,62.0,3100
114,flat,1.5,25.0,80,800,ZH,<NA>,<NA>,0.7862297518808479,62.0,1550
115,flat,1.0,19.0,10,102,VD,<NA>,<NA>,1.5756409787011039,61.8421052631579,1175
116,flat,1.5,30.0,80,800,ZH,<NA>,<NA>,0.5706966535143608,61.666666666666664,1850
117,flat,1.0,30.0,12,120,GE,<NA>,<NA>,3.3898200937601315,61.666666666666664,1850
118,flat,3.5,120.0,87,870,ZH,<NA>,<NA>,0.6437736042138276,61.666666666666664,7400
119,flat,1.0,13.0,10,101,VD,<NA>,<NA>,1.8780881580565447,61.53846153846154,800
120,flat,1.0,13.0,10,100,VD,<NA>,<NA>,0.5303216415971359,61.53846153846154,800
121,flat,1.0,22.0,86,864,SG,<NA>,2017.0,0.5082058918371981,61.36363636363637,1350
122,flat,<NA>,75.0,19,193,VS,<NA>,<NA>,2.6567470977615937,61.333333333333336,4600
123,flat,1.5,40.0,12,120,GE,<NA>,<NA>,2.1343475609838984,61.25,2450
124,flat,1.0,18.0,10,101,VD,<NA>,<NA>,1.1381421828683274,61.111111111111114,1100
125,flat,1.5,36.0,80,804,ZH,2017.0,<NA>,0.9591766278800132,60.97222222222222,2195
126,flat,2.5,55.0,30,300,BE,<NA>,<NA>,1.3983109254558421,60.872727272727275,3348
127,flat,3.0,14.0,14,140,VD,<NA>,<NA>,1.4403838815997032,60.714285714285715,850
128,flat,1.0,24.0,89,896,AG,<NA>,<NA>,0.086377254848115,60.416666666666664,1450
129,flat,1.5,24.0,80,804,ZH,<NA>,<NA>,0.4815582936582906,60.416666666666664,1450
130,flat,1.5,49.0,80,800,ZH,2019.0,<NA>,0.8045124554138904,60.40816326530612,2960
131,flat,1.0,26.0,10,101,VD,<NA>,<NA>,1.4912405614473023,60.19230769230769,1565
132,flat,2.0,35.0,12,120,GE,<NA>,<NA>,2.0114736009892216,60.0,2100
133,flat,1.5,18.0,94,943,SG,<NA>,<NA>,3.4025316729928297,60.0,1080
134,flat,1.0,20.0,12,120,GE,<NA>,<NA>,2.715521335172588,60.0,1200
135,flat,<NA>,15.0,12,122,GE,<NA>,<NA>,1.24611970223279,60.0,900
136,flat,5.5,150.0,18,182,VD,2012.0,<NA>,0.0789041655225498,60.0,9000
137,flat,1.0,35.0,40,400,BS,<NA>,2018.0,1.9677512939083663,60.0,2100
138,flat,3.0,83.0,12,120,GE,<NA>,<NA>,2.1538535846341866,59.87951807228916,4970
139,flat,1.0,25.0,80,805,ZH,<NA>,<NA>,2.2155953412960465,59.8,1495
140,flat,1.5,38.0,10,100,VD,<NA>,<NA>,0.21930168596440366,59.68421052631579,2268
141,flat,1.0,15.0,10,102,VD,<NA>,<NA>,2.347664882708857,59.666666666666664,895
142,flat,1.0,23.0,12,120,GE,1970.0,<NA>,3.2442714658831613,59.56521739130435,1370
143,flat,1.0,32.0,81,810,ZH,2015.0,<NA>,3.2582425533069785,59.375,1900
144,flat,3.5,96.0,80,800,ZH,<NA>,2019.0,0.4416153080854256,59.375,5700
145,flat,4.5,160.0,10,100,VD,<NA>,<NA>,1.5558449351274986,59.375,9500
146,flat,1.0,23.0,12,129,VD,<NA>,<NA>,8.781241991010052,59.34782608695652,1365
147,flat,1.5,25.0,80,804,ZH,<NA>,<NA>,0.4815582936582906,59.2,1480
148,flat,1.0,22.0,10,100,VD,<NA>,<NA>,0.31464981555016946,59.09090909090909,1300
149,flat,1.0,10.0,56,562,AG,<NA>,<NA>,0.02464985136902166,59.0,590
150,flat,1.0,17.0,10,102,VD,<NA>,<NA>,1.8543196573794092,58.8235294117647,1000
151,flat,1.0,15.0,80,805,ZH,<NA>,<NA>,2.274298010066776,58.666666666666664,880
152,flat,1.0,30.0,40,405,BS,1970.0,2018.0,2.4410358615224217,58.333333333333336,1750
153,flat,1.0,17.0,30,301,BE,<NA>,<NA>,1.1713811252129365,58.23529411764706,990
154,flat,2.0,55.0,80,800,ZH,<NA>,<NA>,0.3618335646479912,58.18181818181818,3200
155,flat,3.5,68.0,60,600,LU,<NA>,<NA>,2.094111260730376,58.088235294117645,3950
156,flat,1.0,31.0,40,405,BS,<NA>,<NA>,2.2544558290762406,58.064516129032256,1800
157,flat,1.0,19.0,83,833,ZH,<NA>,<NA>,3.0954910179790485,57.89473684210526,1100
158,flat,1.0,31.0,80,800,ZH,<NA>,2010.0,0.5325057432518866,57.74193548387097,1790
159,flat,1.0,13.0,10,100,VD,<NA>,<NA>,0.511895143601469,57.69230769230769,750
160,flat,1.0,13.0,12,129,VD,<NA>,<NA>,8.737149069024332,57.69230769230769,750
161,flat,3.0,59.0,30,300,BE,<NA>,<NA>,1.6945110268559436,57.6271186440678,3400
162,flat,1.0,25.0,10,105,VD,<NA>,<NA>,2.563992056991472,57.6,1440
163,flat,<NA>,20.0,10,100,VD,<NA>,<NA>,0.5092577645818075,57.5,1150
164,flat,1.0,12.0,16,161,FR,<NA>,<NA>,0.7722709433984274,57.5,690
165,flat,1.0,12.0,30,305,BE,<NA>,<NA>,2.5052961501818185,57.5,690
166,flat,1.0,20.0,80,805,ZH,1972.0,<NA>,1.7675249982630017,57.5,1150
167,flat,2.0,40.0,12,129,GE,<NA>,<NA>,0.5311119323526444,57.5,2300
168,flat,1.0,14.0,12,128,GE,<NA>,<NA>,1.9758128803074764,57.142857142857146,800
169,flat,1.0,10.0,20,202,NE,<NA>,<NA>,0.21844576101373472,57.0,570
170,flat,2.5,70.0,88,880,ZH,<NA>,<NA>,1.7689694299397127,56.98571428571429,3989
171,flat,1.0,29.0,40,405,BS,<NA>,<NA>,1.7356485337960372,56.89655172413793,1650
172,flat,1.0,20.0,81,810,ZH,1973.0,<NA>,2.686177234195925,56.75,1135
173,flat,1.0,15.0,18,182,VD,<NA>,<NA>,0.3826604636386143,56.666666666666664,850
174,flat,1.0,30.0,40,405,BS,<NA>,2015.0,1.6005260159403714,56.666666666666664,1700
175,flat,1.0,31.0,40,405,BS,<NA>,<NA>,2.2544558290762406,56.45161290322581,1750
176,flat,1.0,14.0,45,453,SO,<NA>,<NA>,0.3810929575342072,56.42857142857143,790
177,flat,2.5,55.0,80,800,ZH,<NA>,<NA>,0.3190120219156806,56.36363636363637,3100
178,flat,1.0,35.0,12,120,GE,1938.0,2018.0,2.2917675522796146,56.285714285714285,1970
179,flat,2.0,24.0,12,122,GE,<NA>,<NA>,5.122971305313751,56.25,1350
180,flat,4.5,96.0,80,800,ZH,<NA>,<NA>,0.4416153080854256,56.25,5400
181,flat,1.5,45.0,51,510,AG,<NA>,<NA>,3.011739115978222,56.22222222222222,2530
182,flat,1.5,22.0,10,100,VD,2011.0,<NA>,0.31464981555016946,56.18181818181818,1236
183,flat,1.0,15.0,54,540,AG,1902.0,<NA>,3.480315951528061,56.0,840
184,flat,3.0,50.0,12,122,GE,<NA>,<NA>,4.86917535660417,56.0,2800
185,flat,3.5,94.0,80,800,ZH,<NA>,<NA>,0.626636127999176,55.851063829787236,5250
186,flat,2.5,61.0,80,804,ZH,2018.0,<NA>,0.4527438030397275,55.73770491803279,3400
187,flat,1.5,35.0,80,805,ZH,<NA>,<NA>,0.8510868306870851,55.714285714285715,1950
188,flat,1.0,45.0,40,400,BS,<NA>,2018.0,1.9677512939083663,55.55555555555556,2500
189,flat,1.0,18.0,41,413,BL,<NA>,<NA>,1.3704942403286544,55.55555555555556,1000
190,flat,1.0,18.0,30,309,BE,<NA>,<NA>,0.05810147730310431,55.55555555555556,1000
191,flat,1.0,36.0,31,312,BE,<NA>,<NA>,0.4410724318900383,55.55555555555556,2000
192,flat,1.5,15.0,12,123,GE,<NA>,<NA>,4.271645755711187,55.53333333333333,833
193,flat,2.5,46.0,60,600,LU,<NA>,<NA>,2.0427657500217884,55.43478260869565,2550
194,flat,1.0,28.0,10,102,VD,<NA>,<NA>,0.670522244347567,55.357142857142854,1550
195,flat,1.0,15.0,80,800,ZH,<NA>,<NA>,0.7271988065645633,55.333333333333336,830
196,flat,1.0,15.0,18,181,VD,<NA>,<NA>,0.6099303545819931,55.333333333333336,830
197,flat,1.0,23.0,80,805,ZH,<NA>,<NA>,2.4328667319209303,55.21739130434783,1270
198,flat,3.0,45.0,12,120,GE,<NA>,<NA>,1.8174528412871276,55.111111111111114,2480
199,flat,3.0,45.0,12,120,GE,<NA>,<NA>,1.8174528412871276,55.111111111111114,2480
200,flat,2.0,26.0,12,120,GE,<NA>,<NA>,2.6626018779174854,55.0,1430
201,flat,1.0,10.0,56,561,AG,<NA>,<NA>,4.346170477361387,55.0,550
202,flat,1.5,30.0,40,405,BS,1900.0,2018.0,2.8686279988839583,55.0,1650
203,flat,1.0,20.0,80,805,ZH,<NA>,<NA>,0.9676665067817686,55.0,1100
204,flat,8.5,300.0,12,120,GE,<NA>,<NA>,2.4036451692571643,55.0,16500
205,flat,1.0,24.0,30,308,BE,<NA>,<NA>,0.5574590790549392,55.0,1320
206,flat,2.5,82.0,30,301,BE,<NA>,<NA>,2.0269424413677632,54.8780487804878,4500
207,flat,1.0,36.0,81,814,ZH,<NA>,<NA>,2.1861996345540966,54.861111111111114,1975
208,flat,1.0,31.0,40,405,BS,<NA>,2014.0,2.1675118420012787,54.83870967741935,1700
209,flat,2.5,38.0,80,805,ZH,<NA>,<NA>,0.8006955821832809,54.73684210526316,2080
210,flat,2.5,87.0,80,800,ZH,1877.0,<NA>,0.2309634783135481,54.367816091954026,4730
211,flat,3.0,50.0,12,120,GE,<NA>,<NA>,2.89527072559133,54.3,2715
212,house,7.0,12.0,91,910,AR,<NA>,<NA>,1.9225855802934773,54.166666666666664,650
213,flat,1.0,12.0,12,123,GE,<NA>,<NA>,3.624471216104988,54.166666666666664,650
214,flat,1.0,25.0,10,102,VD,<NA>,<NA>,1.8144657115950729,54.0,1350
215,flat,1.0,25.0,12,122,GE,<NA>,<NA>,1.1535484247928365,54.0,1350
216,flat,1.0,20.0,80,804,ZH,<NA>,<NA>,0.5963505748959911,54.0,1080
217,flat,<NA>,13.0,16,163,FR,<NA>,<NA>,1.313310404934776,53.84615384615385,700
218,house,1.0,13.0,10,108,VD,<NA>,<NA>,5.87788802754462,53.84615384615385,700
219,flat,2.0,13.0,20,201,NE,<NA>,<NA>,0.20646237283351032,53.84615384615385,700
220,house,1.0,13.0,11,116,VD,<NA>,<NA>,1.8841520268180088,53.84615384615385,700
221,flat,3.5,82.0,80,800,ZH,<NA>,<NA>,1.302064691595753,53.65853658536585,4400
222,flat,1.5,22.0,69,690,TI,2007.0,<NA>,0.4880910641926315,53.63636363636363,1180
223,flat,2.0,55.0,30,300,BE,<NA>,<NA>,1.3983109254558421,53.63636363636363,2950
224,flat,1.5,22.0,69,690,TI,2007.0,<NA>,0.4880910641926315,53.63636363636363,1180
225,flat,1.0,14.0,11,116,VD,<NA>,<NA>,0.4043572366946551,53.57142857142857,750
226,flat,1.0,28.0,12,120,GE,<NA>,<NA>,3.1358941863873704,53.57142857142857,1500
227,flat,1.0,28.0,40,405,BS,<NA>,<NA>,2.0418862271534066,53.57142857142857,1500
228,flat,1.0,14.0,10,100,VD,<NA>,<NA>,1.3785267805544503,53.57142857142857,750
229,flat,1.5,26.0,40,405,BS,<NA>,<NA>,1.0816809935867302,53.46153846153846,1390
230,flat,1.5,29.0,51,511,AG,2019.0,<NA>,0.5795951985895497,53.44827586206897,1550
231,flat,1.5,29.0,69,690,TI,1900.0,2004.0,0.4880910641926315,53.44827586206897,1550
232,flat,1.0,15.0,10,101,VD,<NA>,<NA>,1.9960583056811092,53.333333333333336,800
233,flat,1.0,15.0,54,546,AG,<NA>,<NA>,0.2456255233232329,53.333333333333336,800
234,flat,1.0,15.0,12,123,GE,<NA>,<NA>,4.120267885640273,53.333333333333336,800
235,flat,<NA>,15.0,81,815,ZH,<NA>,<NA>,0.7763782930852271,53.333333333333336,800
236,flat,1.0,28.0,63,633,ZG,2019.0,<NA>,3.2890058370856012,53.214285714285715,1490
237,flat,1.0,16.0,10,100,VD,<NA>,<NA>,0.616030724575816,53.125,850
238,flat,1.0,16.0,30,309,BE,<NA>,<NA>,0.7359945520761842,53.125,850
239,flat,3.5,130.0,80,800,ZH,<NA>,<NA>,1.386130384914637,53.07692307692308,6900
240,flat,<NA>,20.0,10,102,VD,<NA>,<NA>,1.725651875770735,53.0,1060
241,flat,2.5,59.0,10,105,VD,<NA>,<NA>,2.563992056991472,52.96610169491525,3125
242,flat,1.0,34.0,40,405,BS,<NA>,2014.0,2.1675118420012787,52.94117647058823,1800
243,flat,1.0,15.0,45,456,SO,<NA>,<NA>,0.3311286169755861,52.666666666666664,790
244,flat,1.5,40.0,81,810,ZH,2015.0,<NA>,3.2519803801371654,52.5,2100
245,flat,1.0,20.0,10,100,VD,<NA>,<NA>,1.4137686583971416,52.5,1050
246,flat,3.0,62.0,12,120,GE,<NA>,<NA>,3.3898200937601315,52.41935483870968,3250
247,flat,1.0,25.0,80,800,ZH,<NA>,<NA>,0.6756956414647198,52.4,1310
248,flat,5.0,105.0,12,120,GE,<NA>,2019.0,2.245053099488946,52.38095238095238,5500
249,flat,1.0,30.0,80,800,ZH,<NA>,2014.0,0.8537579207977857,52.333333333333336,1570
250,flat,6.0,153.0,12,120,GE,1960.0,<NA>,2.9939537692535056,52.287581699346404,8000
251,flat,1.0,45.0,40,400,BS,<NA>,2018.0,1.9677512939083663,52.22222222222222,2350
252,house,5.5,115.0,12,126,VD,2019.0,<NA>,0.4072290137583488,52.17391304347826,6000
253,flat,2.5,56.0,80,800,ZH,<NA>,2018.0,1.2956581547610313,52.142857142857146,2920
254,flat,1.0,18.0,60,600,LU,<NA>,<NA>,1.5450778286277909,52.111111111111114,938
255,flat,1.0,25.0,40,405,BS,<NA>,2018.0,3.1757203283599216,52.0,1300
256,flat,3.0,75.0,30,309,BE,<NA>,<NA>,0.93144848475061,52.0,3900
257,flat,2.5,71.0,80,800,ZH,<NA>,<NA>,1.0153260644644682,51.971830985915496,3690
258,flat,<NA>,26.0,60,603,LU,<NA>,<NA>,1.0469374568822962,51.92307692307692,1350
259,flat,2.0,54.0,12,122,GE,<NA>,<NA>,4.884698592115615,51.851851851851855,2800
260,house,1.0,11.0,63,638,NW,<NA>,<NA>,1.815363383973914,51.81818181818182,570
261,flat,2.0,28.0,12,120,GE,<NA>,<NA>,1.4413282965759913,51.785714285714285,1450
262,flat,4.0,116.0,12,120,GE,<NA>,2017.0,2.8181033135741664,51.724137931034484,6000
263,flat,1.0,29.0,10,102,VD,<NA>,<NA>,0.6050350586000341,51.724137931034484,1500
264,flat,1.0,30.0,80,804,ZH,<NA>,<NA>,0.8668426364186622,51.666666666666664,1550
265,flat,1.0,30.0,45,450,SO,<NA>,2019.0,0.2655814716690299,51.666666666666664,1550
266,flat,1.5,31.0,10,103,VD,<NA>,<NA>,2.904540456004578,51.61290322580645,1600
267,flat,1.0,14.0,10,106,VD,<NA>,<NA>,3.1220342963522074,51.42857142857143,720
268,flat,1.0,37.0,40,400,BS,<NA>,2019.0,1.9262588419402025,51.351351351351354,1900
269,flat,4.5,112.0,30,300,BE,<NA>,<NA>,1.3983109254558421,51.32142857142857,5748
270,flat,<NA>,25.0,10,100,VD,<NA>,<NA>,0.5558561246852577,51.2,1280
271,flat,7.0,220.0,12,120,GE,2014.0,<NA>,2.9567633422909387,51.13636363636363,11250
272,flat,4.5,270.0,69,690,TI,2010.0,<NA>,0.05838561329163525,51.092592592592595,13795
273,flat,2.0,46.0,40,405,BS,<NA>,<NA>,1.7356485337960372,51.08695652173913,2350
274,flat,2.0,28.0,12,120,GE,<NA>,<NA>,2.9779016977117445,51.07142857142857,1430
275,flat,2.5,28.0,12,120,GE,<NA>,<NA>,2.715521335172588,51.07142857142857,1430
276,flat,1.0,20.0,40,405,BS,<NA>,<NA>,0.3839917112615037,51.0,1020
277,flat,2.0,30.0,12,120,GE,<NA>,<NA>,3.04644004188142,51.0,1530
278,flat,1.5,44.0,80,800,ZH,1800.0,<NA>,0.4450981543518687,50.90909090909091,2240
279,flat,2.0,55.0,80,804,ZH,<NA>,<NA>,0.3788782091447062,50.90909090909091,2800
280,flat,<NA>,26.0,10,101,VD,<NA>,<NA>,1.2387849747084925,50.76923076923077,1320
281,flat,3.5,71.0,12,120,GE,<NA>,<NA>,2.5165492854779994,50.70422535211268,3600
282,flat,1.0,15.0,10,102,VD,<NA>,<NA>,0.21222884606258255,50.666666666666664,760
283,flat,2.5,71.0,80,803,ZH,1980.0,2018.0,0.7287780332950818,50.563380281690144,3590
284,flat,2.5,79.0,80,800,ZH,<NA>,<NA>,0.336318255129703,50.50632911392405,3990
285,flat,5.5,200.0,32,328,FR,1785.0,<NA>,1.3634872798404158,50.5,10100
